197,197,500,500,500,500,213,213,212,212,211,500,500,500,500,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,179,179,178,500,500,500,500,500,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,147,146,146,146,145,500,500,500,500,500,125,124,123,122,121,121,121,120,120,119,119,119,118,119,119,119,120,120,121,122,123,124,125,500,500,500,500,86,87
196,196,500,500,500,500,212,212,211,211,210,500,500,500,500,500,500,500,500,500,500,500,500,500,500,188,187,186,185,500,500,500,500,500,178,178,178,177,178,500,500,500,500,500,500,500,500,500,500,500,500,500,156,155,154,153,152,500,500,500,500,146,145,145,145,144,500,500,500,500,500,500,500,500,500,500,500,500,500,500,120,120,120,119,500,500,500,500,500,122,123,124,125,126,500,500,500,500,85,86
195,195,500,500,500,500,212,211,210,210,209,500,500,500,500,500,500,500,500,500,500,500,500,500,500,189,188,187,186,500,500,500,500,500,177,177,177,176,177,500,500,500,500,500,500,500,500,500,500,500,500,500,156,155,154,153,153,500,500,500,500,145,144,144,144,143,500,500,500,500,500,500,500,500,500,500,500,500,500,500,121,121,121,120,121,500,500,500,500,123,123,124,125,126,500,500,500,500,84,85
194,194,500,500,500,500,211,210,209,209,208,500,500,500,500,500,500,500,500,500,500,500,500,500,500,189,188,188,187,500,500,500,500,500,177,176,176,175,176,500,500,500,500,500,500,500,500,500,500,500,500,500,157,156,155,154,154,500,500,500,500,145,144,143,143,142,500,500,500,500,500,500,500,500,500,500,500,500,500,500,122,122,122,121,122,500,500,500,500,124,124,124,125,126,500,500,500,500,83,84
193,193,500,500,500,500,211,210,209,208,207,500,500,500,500,500,500,500,500,500,500,500,500,500,500,190,189,189,188,500,500,500,500,500,177,176,175,174,500,500,500,500,500,500,500,500,500,500,500,500,500,500,157,156,156,155,155,500,500,500,500,145,144,143,142,141,500,500,500,500,500,500,500,500,500,500,500,500,500,500,123,123,123,122,123,500,500,500,500,125,125,125,126,127,500,500,500,500,82,83
192,192,500,500,500,500,210,209,208,207,206,500,500,500,500,500,500,500,500,500,500,500,500,500,500,191,190,190,189,500,500,500,500,500,176,175,174,173,500,500,500,500,500,500,500,500,500,500,500,500,500,500,157,157,157,156,156,500,500,500,500,144,143,142,141,140,500,500,500,500,500,500,500,500,500,500,500,500,500,500,124,124,124,123,124,500,500,500,500,126,126,126,127,127,500,500,500,500,81,82
191,191,500,500,500,500,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,192,191,191,190,500,500,500,500,500,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,158,158,157,157,500,500,500,500,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,125,125,124,125,500,500,500,500,127,127,127,128,128,500,500,500,500,80,81
190,190,500,500,500,500,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,193,193,192,192,191,500,500,500,500,500,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,160,159,159,159,158,158,500,500,500,500,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,127,126,126,126,125,126,500,500,500,500,128,128,128,129,129,500,500,500,500,79,80
189,189,500,500,500,500,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,194,193,193,192,500,500,500,500,500,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,161,160,160,160,159,159,500,500,500,500,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,127,127,126,127,500,500,500,500,129,129,129,130,130,500,500,500,500,78,79
188,188,500,500,500,500,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,196,195,195,195,194,194,193,500,500,500,500,500,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,163,162,162,161,161,161,160,160,500,500,500,500,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,130,129,129,128,128,128,127,500,500,500,500,500,130,130,130,131,131,500,500,500,500,77,78
187,187,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,130,129,129,129,128,500,500,500,500,500,131,131,131,132,132,500,500,500,500,76,77
186,186,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,131,130,130,130,129,500,500,500,500,500,132,132,132,133,133,500,500,500,500,75,76
185,185,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,132,131,131,131,130,500,500,500,500,500,133,133,133,134,134,500,500,500,500,74,75
184,184,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,133,132,132,132,131,500,500,500,500,500,134,134,134,135,135,500,500,500,500,73,74
183,183,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,134,133,133,133,132,500,500,500,500,500,135,135,135,136,136,500,500,500,500,72,73
182,182,500,500,500,500,156,155,155,154,154,154,155,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,500,500,500,500,500,142,141,140,139,138,137,136,135,135,134,134,134,133,500,500,500,500,500,136,136,136,137,137,500,500,500,500,71,72
181,181,500,500,500,500,155,154,154,153,153,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,500,500,500,500,500,143,142,141,140,139,138,137,136,136,135,135,135,134,135,500,500,500,500,137,137,137,138,138,500,500,500,500,70,71
180,180,500,500,500,500,154,153,153,152,152,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,500,500,500,500,500,143,142,141,140,139,138,138,137,137,136,136,136,135,136,500,500,500,500,138,138,138,139,139,500,500,500,500,69,70
179,179,500,500,500,500,153,152,152,151,151,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,500,500,500,500,500,143,142,141,140,139,139,139,138,138,137,137,137,136,500,500,500,500,500,139,139,139,140,140,500,500,500,500,68,69
178,178,500,500,500,500,152,151,151,150,150,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,202,203,204,205,206,500,500,500,500,500,144,143,142,141,500,500,500,500,500,138,138,138,137,138,500,500,500,500,140,140,140,141,141,500,500,500,500,67,68
177,177,500,500,500,500,151,150,150,149,149,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,203,203,204,205,206,500,500,500,500,500,144,143,142,142,500,500,500,500,500,139,139,139,138,139,500,500,500,500,141,141,141,142,142,500,500,500,500,66,67
176,176,500,500,500,500,150,149,149,148,148,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,204,204,205,206,207,500,500,500,500,500,145,144,143,143,500,500,500,500,500,140,140,140,139,140,500,500,500,500,142,142,142,143,143,500,500,500,500,65,66
175,175,500,500,500,500,149,148,148,147,147,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,205,205,206,206,207,500,500,500,500,500,145,145,144,144,500,500,500,500,500,141,141,141,140,141,500,500,500,500,143,143,143,144,144,500,500,500,500,64,65
174,174,500,500,500,500,148,147,147,146,146,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,206,206,207,207,207,500,500,500,500,500,146,146,145,145,500,500,500,500,500,142,142,142,141,142,500,500,500,500,144,144,144,145,145,500,500,500,500,63,64
173,173,500,500,500,500,147,146,146,145,145,500,500,500,500,275,275,274,274,274,274,274,275,275,276,277,278,279,280,500,500,500,500,500,341,340,339,338,337,337,336,336,335,335,335,336,336,337,500,500,500,500,215,214,213,212,211,210,209,208,207,207,207,208,208,208,500,500,500,500,500,147,147,146,146,500,500,500,500,500,143,143,143,142,143,500,500,500,500,145,145,145,146,146,500,500,500,500,62,63
172,172,500,500,500,500,146,145,145,144,144,500,500,500,500,274,274,273,273,273,273,273,274,274,275,276,277,278,279,500,500,500,500,500,341,340,339,338,337,336,335,335,334,334,334,335,335,336,500,500,500,500,216,215,214,213,212,211,210,209,208,208,208,209,209,209,500,500,500,500,500,148,148,147,147,500,500,500,500,500,144,144,144,143,144,500,500,500,500,146,146,146,147,147,500,500,500,500,61,62
171,171,500,500,500,500,145,144,144,143,143,500,500,500,500,500,273,272,272,272,272,272,273,274,275,276,277,278,279,500,500,500,500,500,340,339,338,337,336,335,334,334,333,333,333,334,334,335,500,500,500,500,216,215,214,213,212,211,210,210,209,209,209,210,210,210,500,500,500,500,500,149,149,148,148,500,500,500,500,500,145,145,145,144,145,500,500,500,500,147,147,147,148,148,500,500,500,500,60,61
170,170,500,500,500,500,144,143,143,142,142,500,500,500,500,272,272,271,271,271,271,271,272,273,274,275,276,277,278,500,500,500,500,500,340,339,338,337,336,335,334,333,332,332,332,333,333,334,500,500,500,500,216,215,214,213,212,211,211,211,210,210,210,211,211,211,500,500,500,500,500,150,150,149,149,500,500,500,500,500,146,146,146,145,146,500,500,500,500,148,148,148,149,149,500,500,500,500,59,60
169,169,500,500,500,500,143,142,142,141,141,500,500,500,500,271,271,270,270,270,270,271,272,273,500,276,277,278,279,500,500,500,500,500,339,338,337,336,335,334,333,332,331,331,331,332,332,333,500,500,500,500,217,216,215,214,213,212,212,212,211,211,211,212,500,212,500,500,500,500,500,151,151,150,150,500,500,500,500,500,147,147,147,146,147,500,500,500,500,149,149,149,150,150,500,500,500,500,58,59
168,168,500,500,500,500,142,141,141,140,140,500,500,500,500,500,270,269,269,269,500,500,500,500,500,277,277,278,279,500,500,500,500,500,500,500,500,500,500,500,500,500,500,330,330,331,331,332,500,500,500,500,217,216,215,214,214,500,500,500,500,500,500,500,500,500,500,500,500,500,500,152,152,151,151,500,500,500,500,500,148,148,148,147,148,500,500,500,500,150,150,150,151,151,500,500,500,500,57,58
167,167,500,500,500,500,141,140,140,139,139,500,500,500,500,269,269,268,268,268,500,500,500,500,500,278,278,279,280,500,500,500,500,500,500,500,500,500,500,500,500,500,500,329,329,330,330,331,500,500,500,500,218,217,216,215,215,500,500,500,500,500,500,500,500,500,500,500,500,500,500,153,153,152,152,500,500,500,500,500,149,149,149,148,149,500,500,500,500,151,151,151,152,152,500,500,500,500,56,57
166,166,500,500,500,500,140,139,139,138,138,500,500,500,500,268,268,267,267,267,500,500,500,500,500,279,279,280,280,500,500,500,500,500,500,500,500,500,500,500,500,500,500,328,328,329,329,330,500,500,500,500,218,217,217,216,216,500,500,500,500,500,500,500,500,500,500,500,500,500,500,154,154,153,153,500,500,500,500,500,150,150,150,149,150,500,500,500,500,152,152,152,153,153,500,500,500,500,55,56
165,165,500,500,500,500,139,138,138,137,137,500,500,500,500,500,267,266,266,266,500,500,500,500,500,280,280,281,281,500,500,500,500,500,500,500,500,500,500,500,500,500,500,327,327,328,328,329,500,500,500,500,218,218,218,217,217,500,500,500,500,500,500,500,500,500,500,500,500,500,500,155,155,154,154,500,500,500,500,500,151,151,151,150,151,500,500,500,500,153,153,153,154,154,500,500,500,500,54,55
164,164,500,500,500,500,138,137,137,136,136,500,500,500,500,266,266,265,265,265,500,500,500,500,500,281,281,282,282,282,283,284,285,286,287,288,289,290,291,500,500,500,500,326,326,327,327,328,500,500,500,500,219,219,219,218,218,500,500,500,500,166,165,164,163,162,161,160,159,158,157,156,156,155,155,500,500,500,500,500,152,152,152,151,152,500,500,500,500,154,154,154,155,155,500,500,500,500,53,54
163,163,500,500,500,500,137,136,136,135,135,500,500,500,500,265,265,264,264,264,500,500,500,500,500,282,282,283,283,283,284,285,286,287,288,289,290,291,292,500,500,500,500,325,325,326,326,327,500,500,500,500,220,220,220,219,219,500,500,500,500,166,165,164,163,162,161,160,159,158,158,157,157,156,156,500,500,500,500,500,153,153,153,152,153,500,500,500,500,155,155,155,156,156,500,500,500,500,52,53
162,162,500,500,500,500,136,135,135,134,134,500,500,500,500,264,264,263,263,263,500,500,500,500,500,283,283,284,284,284,285,285,286,287,288,289,290,291,292,500,500,500,500,324,324,325,325,326,500,500,500,500,220,219,219,219,218,500,500,500,500,166,165,164,163,162,161,160,159,159,159,158,158,157,157,500,500,500,500,500,154,154,154,153,154,500,500,500,500,156,156,156,157,157,500,500,500,500,51,52
161,161,500,500,500,500,135,134,134,133,133,500,500,500,500,263,263,262,262,262,500,500,500,500,500,284,284,285,285,285,286,286,287,288,289,290,291,292,293,500,500,500,500,323,323,324,324,325,500,500,500,500,219,218,218,218,217,500,500,500,500,167,166,165,164,163,162,161,160,160,160,159,159,158,158,500,500,500,500,500,155,155,155,154,155,500,500,500,500,157,157,157,158,158,500,500,500,500,50,51
160,160,500,500,500,500,134,133,133,132,132,500,500,500,500,262,262,261,261,261,500,500,500,500,500,285,285,286,286,286,287,287,288,288,289,290,291,292,293,500,500,500,500,322,322,323,323,324,500,500,500,500,218,217,217,217,216,500,500,500,500,167,166,165,164,163,162,162,161,161,161,160,160,159,159,500,500,500,500,500,156,156,156,155,500,500,500,500,500,158,158,158,159,159,500,500,500,500,49,50
159,159,500,500,500,500,133,132,132,131,131,500,500,500,500,261,261,260,260,260,500,500,500,500,500,500,500,500,500,500,500,500,500,500,290,291,292,293,294,500,500,500,500,321,321,322,322,323,500,500,500,500,217,216,216,216,215,500,500,500,500,168,167,166,165,164,500,500,500,500,500,500,500,500,500,500,500,500,500,500,157,157,157,156,500,500,500,500,500,159,159,159,160,160,500,500,500,500,48,49
158,158,500,500,500,500,132,131,131,130,130,500,500,500,500,260,260,259,259,259,500,500,500,500,500,500,500,500,500,500,500,500,500,500,291,291,292,293,294,500,500,500,500,320,320,321,321,322,500,500,500,500,216,215,215,215,214,500,500,500,500,168,167,166,165,165,500,500,500,500,500,500,500,500,500,500,500,500,500,500,158,158,158,157,500,500,500,500,500,160,160,160,161,161,500,500,500,500,47,48
157,157,500,500,500,500,131,130,130,129,129,500,500,500,500,500,259,258,258,258,500,500,500,500,500,500,500,500,500,500,500,500,500,500,292,292,292,293,294,500,500,500,500,319,319,320,320,321,500,500,500,500,215,214,214,214,213,500,500,500,500,168,167,166,166,166,500,500,500,500,500,500,500,500,500,500,500,500,500,500,159,159,159,158,500,500,500,500,500,161,161,161,162,162,500,500,500,500,46,47
156,156,500,500,500,500,130,129,129,128,128,500,500,500,500,258,258,257,257,257,500,500,500,500,500,500,500,500,500,500,500,500,500,500,293,293,293,294,295,500,500,500,500,318,318,319,319,320,500,500,500,500,214,213,213,213,212,500,500,500,500,169,168,167,167,167,500,500,500,500,500,500,500,500,500,500,500,500,500,500,160,160,160,159,500,500,500,500,500,162,162,162,163,163,500,500,500,500,45,46
155,155,500,500,500,500,129,128,128,127,127,500,500,500,500,257,257,256,256,256,500,500,500,500,500,302,301,300,299,298,297,296,295,294,294,294,294,295,295,500,500,500,500,317,317,318,318,319,500,500,500,500,213,212,212,212,211,500,500,500,500,169,169,168,168,168,500,500,500,500,500,170,169,168,167,166,165,164,163,162,161,161,161,160,500,500,500,500,500,163,163,163,164,164,500,500,500,500,44,45
154,154,500,500,500,500,128,127,127,126,126,500,500,500,500,500,256,255,255,255,500,500,500,500,500,302,301,300,299,298,297,296,295,295,295,295,295,296,296,500,500,500,500,316,316,317,317,318,500,500,500,500,212,211,211,211,210,500,500,500,500,170,170,169,169,169,500,500,500,500,500,170,169,168,167,166,165,164,163,163,162,162,162,161,162,500,500,500,500,164,164,164,165,165,500,500,500,500,43,44
153,153,500,500,500,500,127,126,126,125,125,500,500,500,500,255,255,254,254,254,500,500,500,500,500,303,302,301,300,299,298,297,296,296,296,296,296,297,297,500,500,500,500,315,315,316,316,317,500,500,500,500,211,210,210,210,209,500,500,500,500,171,171,170,170,170,500,500,500,500,500,171,170,169,168,167,166,165,164,164,163,163,163,162,163,500,500,500,500,165,165,165,166,166,500,500,500,500,42,43
152,152,500,500,500,500,126,125,125,124,124,500,500,500,500,254,254,253,253,253,500,500,500,500,500,303,302,301,300,299,298,298,297,297,297,297,297,298,298,500,500,500,500,314,314,315,315,316,500,500,500,500,210,209,209,209,208,500,500,500,500,172,172,171,171,171,500,500,500,500,500,171,170,169,168,167,166,166,165,165,164,164,164,163,164,500,500,500,500,166,166,166,167,167,500,500,500,500,41,42
151,151,500,500,500,500,125,124,124,123,123,500,500,500,500,253,253,252,252,252,500,500,500,500,500,304,303,302,301,300,299,299,298,298,298,298,298,299,299,500,500,500,500,313,313,314,314,315,500,500,500,500,209,208,208,208,207,500,500,500,500,173,173,172,172,172,500,500,500,500,500,171,170,169,168,167,167,167,166,166,165,165,165,164,165,500,500,500,500,167,167,167,168,168,500,500,500,500,40,41
150,150,500,500,500,500,124,123,123,122,122,500,500,500,500,253,252,251,251,251,500,500,500,500,500,500,500,500,500,500,500,500,500,500,299,299,299,300,300,500,500,500,500,312,312,313,313,314,500,500,500,500,208,207,207,207,206,500,500,500,500,174,174,173,173,173,500,500,500,500,500,172,171,170,169,500,500,500,500,500,500,500,500,500,500,500,500,500,500,168,168,168,169,169,500,500,500,500,39,40
149,149,500,500,500,500,123,122,122,121,121,500,500,500,500,252,251,250,250,250,500,500,500,500,500,500,500,500,500,500,500,500,500,500,300,300,300,301,301,500,500,500,500,311,311,312,313,314,500,500,500,500,207,206,206,206,205,500,500,500,500,175,175,174,174,174,500,500,500,500,500,172,171,170,170,500,500,500,500,500,500,500,500,500,500,500,500,500,500,169,169,169,170,170,500,500,500,500,38,39
148,148,500,500,500,500,122,121,121,120,120,500,500,500,500,252,251,250,249,249,500,500,500,500,500,500,500,500,500,500,500,500,500,500,301,301,301,302,500,500,500,500,500,310,310,311,312,313,500,500,500,500,206,205,205,205,204,500,500,500,500,176,176,175,175,175,500,500,500,500,500,173,172,171,171,500,500,500,500,500,500,500,500,500,500,500,500,500,500,170,170,170,171,171,500,500,500,500,37,38
147,147,500,500,500,500,121,120,120,119,119,500,500,500,500,252,251,250,249,248,500,500,500,500,500,500,500,500,500,500,500,500,500,500,302,302,302,303,303,500,500,500,500,309,310,311,312,313,500,500,500,500,205,204,204,204,203,500,500,500,500,177,177,176,176,176,500,500,500,500,500,173,173,172,172,500,500,500,500,500,500,500,500,500,500,500,500,500,500,171,171,171,172,172,500,500,500,500,36,37
146,146,500,500,500,500,120,119,119,118,118,500,500,500,500,251,250,249,248,247,246,246,245,245,244,244,244,243,243,500,500,500,500,500,303,303,303,304,304,305,306,307,308,309,310,311,312,313,500,500,500,500,204,203,203,203,202,500,500,500,500,178,178,177,177,177,500,500,500,500,500,174,174,173,173,500,500,500,500,500,180,179,178,177,176,175,174,173,172,172,172,172,173,173,500,500,500,500,35,36
145,145,500,500,500,500,119,118,118,117,117,500,500,500,500,251,250,249,248,247,246,245,244,244,243,243,243,242,242,500,500,500,500,500,304,304,304,305,305,306,306,307,308,309,310,311,312,313,500,500,500,500,203,202,202,202,201,500,500,500,500,179,179,178,178,178,500,500,500,500,500,175,175,174,174,500,500,500,500,500,180,179,178,177,176,175,174,173,173,173,173,173,174,174,500,500,500,500,34,35
144,144,500,500,500,500,118,117,117,116,116,500,500,500,500,250,249,248,247,246,245,244,243,243,242,242,242,241,241,500,500,500,500,500,305,305,305,306,306,307,307,307,308,309,310,311,312,313,500,500,500,500,202,201,201,201,200,500,500,500,500,180,180,179,179,179,500,500,500,500,500,176,176,175,175,500,500,500,500,500,181,180,179,178,177,176,175,174,174,174,174,174,175,175,500,500,500,500,33,34
143,143,500,500,500,500,117,116,116,115,115,500,500,500,500,250,249,248,247,246,245,244,243,242,241,241,241,240,240,500,500,500,500,500,306,306,306,307,307,308,308,308,309,310,311,312,313,314,500,500,500,500,201,200,200,200,199,500,500,500,500,181,181,180,180,180,500,500,500,500,500,177,177,176,176,500,500,500,500,500,181,180,179,178,177,176,176,175,175,175,175,175,176,176,500,500,500,500,32,33
142,142,500,500,500,500,116,115,115,114,114,500,500,500,500,249,248,247,246,245,244,243,242,241,240,240,240,239,239,500,500,500,500,500,307,307,307,308,308,309,309,309,310,310,311,312,313,314,500,500,500,500,200,199,199,199,198,500,500,500,500,182,182,181,181,181,500,500,500,500,500,178,178,177,177,500,500,500,500,500,182,181,180,179,178,177,177,176,176,176,176,176,177,177,500,500,500,500,31,32
141,141,500,500,500,500,115,114,114,113,113,500,500,500,500,500,500,500,500,500,500,500,500,500,500,239,239,238,238,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,199,198,198,198,197,500,500,500,500,183,183,182,182,182,500,500,500,500,500,179,179,178,178,500,500,500,500,500,182,181,180,179,179,500,500,500,500,500,500,500,500,500,500,500,500,500,30,31
140,140,500,500,500,500,114,113,113,112,112,500,500,500,500,500,500,500,500,500,500,500,500,500,500,238,238,237,237,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,198,197,197,197,196,500,500,500,500,184,184,183,183,183,500,500,500,500,500,180,180,179,179,500,500,500,500,500,183,182,181,180,180,500,500,500,500,500,500,500,500,500,500,500,500,500,29,30
139,139,500,500,500,500,114,113,112,111,111,500,500,500,500,500,500,500,500,500,500,500,500,500,500,237,237,236,236,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,198,197,196,196,195,500,500,500,500,185,185,184,184,184,500,500,500,500,500,181,181,180,180,500,500,500,500,500,183,182,182,181,500,500,500,500,500,500,500,500,500,500,500,500,500,500,28,29
138,138,500,500,500,500,113,112,111,110,110,500,500,500,500,500,500,500,500,500,500,500,500,500,500,236,236,235,235,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,198,197,196,195,194,500,500,500,500,186,186,185,185,185,500,500,500,500,500,182,182,181,181,500,500,500,500,500,183,183,183,182,500,500,500,500,500,500,500,500,500,500,500,500,500,500,27,28
